,City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,City Date/Time
89,tazovskiy,67.4667,78.7,17.46,48.0,16.0,7.16,RU,1656135012
90,naze,28.3667,129.4833,29.51,77.0,100.0,4.1,JP,1656135012
91,samusu,,,,,,,,
92,new norfolk,-42.7826,147.0587,13.84,78.0,51.0,1.34,AU,1656135014
93,bredasdorp,-34.5322,20.0403,7.58,85.0,2.0,1.83,ZA,1656135015
94,biswan,27.5,81.0,40.1,31.0,47.0,4.7,IN,1656135016
95,mandeville,18.0417,-77.5071,20.03,91.0,52.0,0.88,JM,1656134828
96,jamestown,42.097,-79.2353,13.34,88.0,31.0,0.98,US,1656135017
97,mataura,-46.1927,168.8643,9.71,99.0,100.0,0.67,NZ,1656135018
98,isangel,-19.55,169.2667,24.91,83.0,72.0,3.45,VU,1656135019
99,henties bay,-22.116,14.2845,15.28,41.0,0.0,2.96,NA,1656135020
100,port pirie,-33.1833,138.0167,15.79,48.0,0.0,2.14,AU,1656135021
101,pervomayskiy,53.2485,40.2871,20.12,65.0,29.0,4.39,RU,1656135022
102,banjar,-8.19,114.9675,27.93,75.0,87.0,1.48,ID,1656135023
103,sheregesh,52.9209,87.9869,25.09,42.0,37.0,2.79,RU,1656135023
104,chernaya kholunitsa,58.8511,51.7154,19.91,50.0,7.0,4.53,RU,1656135025
105,kapaa,22.0752,-159.319,26.99,84.0,75.0,5.14,US,1656135026
106,clarence town,-32.5833,151.7833,21.03,54.0,0.0,3.0,AU,1656135027
107,coahuayana,18.7333,-103.6833,23.15,92.0,100.0,1.35,MX,1656135027
108,pasvalys,56.0594,24.4036,20.97,78.0,34.0,2.02,LT,1656135028
109,tinskoy,56.1525,96.9161,21.37,64.0,69.0,4.78,RU,1656135029
110,marawi,7.9986,124.2928,23.87,90.0,99.0,1.57,PH,1656135030
111,bilma,18.6853,12.9164,31.19,14.0,46.0,2.46,NE,1656135031
112,mitchell,43.7094,-98.0298,21.99,78.0,75.0,5.14,US,1656135032
113,luderitz,-26.6481,15.1594,12.55,68.0,0.0,3.84,NA,1656135032
114,bethel,41.3712,-73.414,19.29,93.0,0.0,0.0,US,1656135033
115,rio grande,-32.035,-52.0986,9.97,84.0,100.0,7.02,BR,1656135034
116,taolanaro,,,,,,,,
117,manggar,-2.8833,108.2667,27.27,76.0,98.0,2.93,ID,1656135036
118,kinsale,51.7075,-8.5306,9.02,93.0,40.0,5.14,IE,1656135036
119,vicuna,-30.0319,-70.7081,6.85,29.0,100.0,1.99,CL,1656135037
120,tual,-5.6667,132.75,27.04,81.0,85.0,6.82,ID,1656135038
121,pisco,-13.7,-76.2167,16.03,82.0,16.0,1.03,PE,1656135039
122,keti bandar,24.1447,67.4497,30.68,70.0,54.0,9.09,PK,1656135040
123,guarapari,-20.6667,-40.4975,20.5,89.0,19.0,2.76,BR,1656135041
124,camopi,3.1655,-52.3158,21.21,99.0,76.0,0.61,GF,1656135041
125,tuktoyaktuk,69.4541,-133.0374,5.0,81.0,75.0,2.06,CA,1656135042
126,margate,51.3813,1.3862,14.61,84.0,100.0,0.89,GB,1656134755
127,kenai,60.5544,-151.2583,17.79,84.0,20.0,7.2,US,1656135044
128,pemberton,50.3164,-122.8027,16.56,66.0,53.0,0.95,CA,1656135045
129,hithadhoo,-0.6,73.0833,28.01,71.0,94.0,4.81,MV,1656135045
130,faya,18.3851,42.4509,22.06,34.0,70.0,0.75,SA,1656135046
131,broome,42.2506,-75.833,18.67,82.0,75.0,0.44,US,1656135047
132,guerrero negro,27.9769,-114.0611,20.38,77.0,0.0,6.25,MX,1656135048
133,karkaralinsk,,,,,,,,
134,tabou,4.423,-7.3528,23.81,89.0,70.0,1.32,CI,1656135049
135,kloulklubed,7.0419,134.2556,26.28,73.0,93.0,4.66,PW,1656135050
136,yegorlykskaya,46.5656,40.6562,17.6,91.0,100.0,1.8,RU,1656135051
137,northam,51.0333,-4.2167,11.33,92.0,24.0,6.02,GB,1656135052
138,alofi,-19.0595,-169.9187,23.94,73.0,91.0,5.14,NU,1656135053
139,port blair,11.6667,92.75,24.02,100.0,100.0,4.12,IN,1656135054
140,vardo,70.3705,31.1107,8.77,81.0,82.0,2.08,NO,1656135054
141,domoni,-12.2569,44.5319,24.7,72.0,91.0,7.45,KM,1656135055
142,la ronge,55.1001,-105.2842,10.14,81.0,75.0,3.6,CA,1656135015
143,majene,-3.5403,118.9707,28.86,69.0,59.0,1.48,ID,1656135051
144,qaanaaq,77.484,-69.3632,0.41,77.0,11.0,0.78,GL,1656135057
145,langxiang,46.95,128.8833,16.94,97.0,100.0,0.92,CN,1656135058
146,brigantine,39.4101,-74.3646,20.56,92.0,0.0,1.54,US,1656135059
147,dikson,73.5069,80.5464,0.18,92.0,100.0,8.23,RU,1656135060
148,yulara,-25.2406,130.9889,21.23,25.0,99.0,5.42,AU,1656135061
149,tasiilaq,65.6145,-37.6368,3.09,73.0,83.0,2.5,GL,1656135062
150,la palma,33.8464,-118.0467,26.73,81.0,0.0,3.6,US,1656135062
151,drabiv,49.963,32.1529,16.77,90.0,98.0,4.38,UA,1656135063
152,torbay,47.6666,-52.7314,17.71,93.0,20.0,6.17,CA,1656135064
153,ahipara,-35.1667,173.1667,14.77,90.0,68.0,3.41,NZ,1656134805
154,clervaux,50.0547,6.0314,15.02,96.0,31.0,2.83,LU,1656135066
155,lokosovo,61.1333,74.8167,20.11,43.0,66.0,4.3,RU,1656135066
156,comodoro rivadavia,-45.8667,-67.5,3.92,48.0,0.0,2.57,AR,1656135067
157,dubenskiy,,,,,,,,
158,santa lucia,27.9117,-15.5407,16.62,68.0,40.0,7.2,ES,1656135069
159,marienburg,54.0359,19.0266,22.16,65.0,13.0,4.41,PL,1656135070
160,college,64.8569,-147.8028,22.99,47.0,75.0,1.54,US,1656135071
161,saint george,37.1041,-113.5841,28.33,25.0,0.0,3.6,US,1656135071
162,norman wells,65.282,-126.8329,16.02,72.0,100.0,1.54,CA,1656135072
163,qaqortoq,60.7167,-46.0333,6.06,76.0,100.0,0.63,GL,1656135073
164,chokurdakh,70.6333,147.9167,11.91,27.0,97.0,5.33,RU,1656135074
165,sentyabrskiy,,,,,,,,
166,paralimni,35.0375,33.9833,25.49,66.0,45.0,4.47,CY,1656135075
167,agadez,19.75,10.25,27.89,12.0,47.0,2.68,NE,1656135076
168,ponta do sol,32.6667,-17.1,19.45,73.0,35.0,2.82,PT,1656135077
169,arraial do cabo,-22.9661,-42.0278,19.8,76.0,8.0,2.34,BR,1656135078
170,itoman,26.1247,127.6694,32.21,80.0,75.0,4.63,JP,1656135079
171,salalah,17.0151,54.0924,29.05,84.0,75.0,3.09,OM,1656135080
172,los llanos de aridane,28.6585,-17.9182,18.86,81.0,75.0,7.2,ES,1656135080
173,port-gentil,-0.7193,8.7815,22.25,84.0,52.0,5.03,GA,1656135081
174,upernavik,72.7868,-56.1549,1.98,82.0,100.0,5.19,GL,1656135082
175,cortez,37.3489,-108.5859,17.05,59.0,0.0,2.06,US,1656135084
176,thompson,55.7435,-97.8558,13.09,62.0,75.0,2.06,CA,1656134794
177,ishinomaki,38.4167,141.3,31.0,66.0,9.0,4.75,JP,1656135085
178,giyani,-23.3025,30.7187,16.19,81.0,58.0,4.88,ZA,1656135086
179,mys shmidta,,,,,,,,
180,tsihombe,,,,,,,,
181,skagastrond,,,,,,,,
182,mitchelstown,52.2658,-8.2681,8.87,93.0,100.0,5.66,IE,1656135089
183,khatanga,71.9667,102.5,10.71,55.0,83.0,8.4,RU,1656135090
184,waingapu,-9.6567,120.2641,28.16,71.0,100.0,5.71,ID,1656135090
185,fortuna,40.5982,-124.1573,12.59,87.0,0.0,0.0,US,1656135091
186,ust-tsilma,65.441,52.1498,11.88,55.0,90.0,6.27,RU,1656135092
187,kazalinsk,,,,,,,,
188,souillac,-20.5167,57.5167,22.21,60.0,75.0,7.2,MU,1656135094
189,itaituba,-4.2761,-55.9836,22.14,81.0,47.0,0.58,BR,1656135094
190,cabo san lucas,22.8909,-109.9124,27.01,67.0,86.0,0.45,MX,1656135095
191,saskylakh,71.9167,114.0833,5.58,83.0,100.0,8.11,RU,1656135096
192,amderma,,,,,,,,
193,shache,38.4167,77.2406,34.58,12.0,1.0,6.59,CN,1656135098
194,sanchazi,42.0817,126.6003,24.6,59.0,80.0,3.12,CN,1656135098
195,lugovoy,42.9472,72.7644,30.86,33.0,0.0,4.01,KZ,1656135099
196,ginir,7.1333,40.7,17.67,64.0,37.0,4.58,ET,1656135100
197,bengkulu,-3.8004,102.2655,26.76,84.0,57.0,5.65,ID,1656135101
198,kamenskoye,,,,,,,,
199,rovenki,48.0833,39.3776,20.13,61.0,82.0,3.39,UA,1656135102
200,sao filipe,14.8961,-24.4956,25.11,76.0,59.0,5.29,CV,1656135103
201,butaritari,3.0707,172.7902,28.1,74.0,43.0,8.16,KI,1656135104
202,sakakah,29.9697,40.2064,30.76,21.0,0.0,4.26,SA,1656135105
203,aksarka,66.5606,67.7975,14.44,70.0,99.0,9.53,RU,1656135106
204,marzuq,14.4,46.4667,28.14,39.0,95.0,2.23,YE,1656135107
205,kristiansund,63.1115,7.732,23.36,35.0,50.0,2.57,NO,1656135107
206,pevek,69.7008,170.3133,6.5,61.0,88.0,4.27,RU,1656135108
207,saldanha,-33.0117,17.9442,5.03,81.0,0.0,2.96,ZA,1656135109
208,jiangkou,25.4872,119.1986,29.72,74.0,95.0,3.64,CN,1656135110
209,kamenka,51.3223,42.7678,17.62,80.0,94.0,4.66,RU,1656135111
210,mecca,21.4267,39.8261,34.87,22.0,59.0,2.01,SA,1656135112
211,yerbogachen,61.2767,108.0108,25.08,44.0,86.0,4.19,RU,1656135112
212,faanui,-16.4833,-151.75,26.31,73.0,50.0,4.5,PF,1656135113
213,cabedelo,-6.9811,-34.8339,21.37,83.0,65.0,5.26,BR,1656135114
214,bazarnyy karabulak,52.2683,46.4144,21.37,58.0,72.0,7.23,RU,1656135115
215,cedar city,37.6775,-113.0619,21.54,23.0,0.0,3.09,US,1656134949
216,grindavik,63.8424,-22.4338,6.97,81.0,4.0,4.12,IS,1656135116
217,elizabeth city,36.2946,-76.2511,19.01,94.0,0.0,0.0,US,1656135117
218,sambava,-14.2667,50.1667,22.04,79.0,94.0,6.9,MG,1656135118
219,flin flon,54.7682,-101.865,9.58,81.0,99.0,5.37,CA,1656135119
220,phalia,32.4297,73.5775,39.92,14.0,0.0,1.28,PK,1656135120
221,nyazepetrovsk,56.0531,59.6028,20.8,50.0,3.0,3.66,RU,1656135121
222,birin,26.8865,88.0718,21.03,87.0,89.0,2.21,NP,1656135121
223,yar-sale,66.8333,70.8333,15.0,61.0,57.0,10.94,RU,1656135122
224,salamiyah,35.0113,37.0532,25.37,54.0,25.0,6.08,SY,1656135123
225,saint-philippe,-21.3585,55.7679,21.77,74.0,56.0,5.94,RE,1656135124
226,marshalltown,42.0494,-92.908,23.02,83.0,100.0,5.66,US,1656135125
227,karratha,-20.7377,116.8463,27.87,20.0,0.0,7.13,AU,1656135126
228,hirara,24.8,125.2833,31.92,74.0,75.0,5.66,JP,1656135127
229,aranos,-24.1333,19.1167,2.27,71.0,0.0,3.25,NA,1656135128
230,hamilton,39.1834,-84.5333,20.49,83.0,0.0,2.06,US,1656135045
231,carnarvon,-24.8667,113.6333,24.75,37.0,0.0,4.83,AU,1656135129
232,ambon,-3.6954,128.1814,25.08,94.0,40.0,2.57,ID,1656135130
233,kavieng,-2.5744,150.7967,29.57,69.0,90.0,6.98,PG,1656135131
234,belyy yar,53.6039,91.3903,26.03,44.0,0.0,3.0,RU,1656135132
235,alice springs,-23.7,133.8833,20.75,23.0,81.0,5.14,AU,1656135133
236,lagoa,39.05,-27.9833,17.48,79.0,100.0,5.92,PT,1656135133
237,awbari,26.5921,12.7805,28.84,17.0,0.0,4.13,LY,1656135134
238,korla,41.7597,86.1469,31.58,22.0,96.0,2.73,CN,1656135135
239,sinazongwe,-17.2614,27.4618,17.0,62.0,0.0,1.37,ZM,1656135136
240,honiara,-9.4333,159.95,28.43,75.0,96.0,3.65,SB,1656135137
241,sydney,-33.8679,151.2073,21.29,51.0,0.0,6.69,AU,1656134556
242,pacific grove,36.6177,-121.9166,14.02,91.0,100.0,2.24,US,1656135138
243,palu,-0.8917,119.8707,30.06,73.0,75.0,2.03,ID,1656135139
244,port hedland,-20.3167,118.5667,29.03,16.0,0.0,6.69,AU,1656135140
245,kasongo-lunda,-6.4667,16.8167,20.9,63.0,9.0,0.62,CD,1656135141
246,narrabri,-30.3167,149.7833,18.62,47.0,59.0,0.89,AU,1656135142
247,victoria,22.2855,114.1577,33.03,67.0,100.0,7.15,HK,1656134935
248,bonthe,7.5264,-12.505,23.97,90.0,100.0,1.84,SL,1656135143
249,soloneshnoye,51.6544,84.3197,25.63,51.0,33.0,1.97,RU,1656135144
250,atagay,55.1033,99.3875,24.03,43.0,28.0,4.79,RU,1656135145
251,ancud,-41.8697,-73.8203,3.12,77.0,2.0,4.25,CL,1656135146
252,bathsheba,13.2167,-59.5167,27.34,78.0,40.0,8.23,BB,1656135147
253,pasighat,28.0667,95.3333,24.76,99.0,100.0,1.28,IN,1656135147
254,aklavik,68.2191,-135.0107,13.94,52.0,73.0,2.06,CA,1656135148
255,batemans bay,-35.7167,150.1833,16.08,53.0,0.0,1.13,AU,1656135149
256,georgetown,5.4112,100.3354,31.96,70.0,20.0,3.6,MY,1656135111
257,comarapa,-17.9,-64.4833,11.77,90.0,57.0,0.88,BO,1656135151
258,padang,-0.9492,100.3543,29.03,66.0,98.0,0.98,ID,1656135151
259,mahebourg,-20.4081,57.7,22.16,60.0,75.0,7.2,MU,1656135152
260,namibe,-15.1961,12.1522,19.29,55.0,0.0,2.69,AO,1656135153
261,airai,-8.9266,125.4092,19.2,74.0,81.0,2.04,TL,1656135154
262,ixtapa,20.7,-105.2,26.57,89.0,100.0,0.0,MX,1656135105
263,lao cai,22.4833,103.95,32.8,63.0,92.0,1.34,VN,1656135156
264,vocklabruck,48.0167,13.65,16.07,91.0,100.0,1.58,AT,1656135156
265,monroe,43.1501,-77.6831,18.6,82.0,0.0,2.06,US,1656135023
266,filadelfia,39.9523,-75.1638,22.06,88.0,0.0,2.06,US,1656135142
267,orissaare,58.5592,23.0826,21.65,76.0,17.0,4.06,EE,1656135159
268,sinnamary,5.3833,-52.95,24.24,90.0,75.0,3.19,GF,1656135159
269,nemuro,43.3236,145.575,16.86,93.0,53.0,3.85,JP,1656135160
270,ende,-8.8432,121.6623,26.25,87.0,72.0,3.12,ID,1656135161
271,raton,36.9034,-104.4391,21.7,46.0,100.0,3.09,US,1656135162
272,dongsheng,39.8161,109.9776,32.8,14.0,98.0,5.97,CN,1656135163
273,sao felix do xingu,-6.6447,-51.995,21.29,84.0,78.0,0.7,BR,1656135111
274,meyungs,,,,,,,,
275,maghama,,,,,,,,
276,fare,-16.7,-151.0167,26.16,74.0,58.0,3.99,PF,1656135165
277,riyadh,24.6877,46.7219,36.08,14.0,43.0,3.48,SA,1656135121
278,port lincoln,-34.7333,135.8667,15.87,63.0,57.0,7.04,AU,1656134922
279,santa isabel do rio negro,-0.4139,-65.0192,21.99,99.0,100.0,0.87,BR,1656135167
280,bolsheustikinskoye,,,,,,,,
281,ahuimanu,21.4447,-157.8378,26.84,72.0,75.0,7.72,US,1656135169
282,kruisfontein,-34.0033,24.7314,8.64,80.0,1.0,2.97,ZA,1656135170
283,sataua,,,,,,,,
284,xifeng,42.7372,124.7222,26.1,65.0,35.0,2.37,CN,1656135171
285,sedelnikovo,,,,,,,,
286,paragominas,-2.9667,-47.4833,22.48,87.0,53.0,1.4,BR,1656135173
287,hasaki,35.7333,140.8333,36.27,74.0,1.0,10.7,JP,1656135173
288,khasan,42.4308,130.6434,21.15,76.0,99.0,2.7,RU,1656135174
289,sungaipenuh,-2.0833,101.3833,21.07,83.0,98.0,0.59,ID,1656135175
290,camacha,33.0833,-16.3333,17.68,68.0,40.0,5.66,PT,1656135176
291,lorengau,-2.0226,147.2712,29.05,75.0,92.0,5.44,PG,1656135177
292,viligili,,,,,,,,
293,yingshang,,,,,,,,
294,marica,-22.9194,-42.8186,18.97,81.0,4.0,2.28,BR,1656135031
295,hosbach,50.0,9.2,19.5,92.0,33.0,1.54,DE,1656135180
296,sorland,67.667,12.6934,8.92,90.0,3.0,6.36,NO,1656135180
297,cervo,43.6702,-7.4101,13.31,84.0,87.0,5.03,ES,1656135181
298,flinders,-34.5833,150.8552,20.1,50.0,1.0,3.13,AU,1656135182
299,jackson,42.4165,-122.8345,23.93,54.0,0.0,2.57,US,1656135183
300,umzimvubu,,,,,,,,
301,codrington,-38.2667,141.9667,14.69,71.0,23.0,7.04,AU,1656134894
302,lolua,,,,,,,,
303,kahului,20.8947,-156.47,26.01,75.0,40.0,5.14,US,1656135186
304,hashtrud,37.4779,47.0508,24.67,24.0,0.0,2.09,IR,1656135187
305,pangody,65.85,74.4859,21.78,60.0,46.0,4.63,RU,1656135187
306,dingle,10.9995,122.6711,31.15,65.0,19.0,1.16,PH,1656135188
307,scottsburgh,,,,,,,,
308,svetlaya,46.5389,138.3297,15.15,86.0,88.0,2.39,RU,1656135190
309,don benito,38.9563,-5.8616,14.03,82.0,7.0,2.35,ES,1656135191
310,marondera,-18.1853,31.5519,11.35,65.0,12.0,1.57,ZW,1656135192
311,usolye,59.4268,56.6808,17.17,72.0,84.0,4.78,RU,1656135192
312,ambilobe,-13.2,49.05,25.75,43.0,70.0,4.5,MG,1656135193
313,urdzhar,,,,,,,,
314,fortuna foothills,32.6578,-114.4119,34.05,42.0,0.0,1.54,US,1656135195
315,prado,-17.3411,-39.2208,20.72,91.0,7.0,0.51,BR,1656135196
316,mergui,,,,,,,,
317,kaliua,-5.0606,31.7936,19.76,54.0,55.0,4.46,TZ,1656135197
318,ust-nera,64.5667,143.2,21.64,31.0,66.0,3.28,RU,1656135198
319,piraquara,-25.4417,-49.0633,14.06,81.0,7.0,0.51,BR,1656135199
320,broken hill,-31.95,141.4333,16.56,57.0,34.0,2.73,AU,1656135125
321,saleaula,,,,,,,,
322,yushan,31.3776,120.9543,34.99,45.0,59.0,4.81,CN,1656135201
323,dalen,52.6992,6.7556,18.37,88.0,17.0,3.13,NL,1656135202
324,boksitogorsk,59.474,33.8485,23.11,52.0,2.0,1.47,RU,1656135202
325,magalia,39.8121,-121.5783,26.75,31.0,0.0,0.89,US,1656135203
326,lasa,46.6166,10.7002,13.16,67.0,4.0,1.14,IT,1656135204
327,itarema,-2.9248,-39.9167,23.44,87.0,22.0,3.94,BR,1656135205
328,kochki,54.3358,80.4806,27.14,57.0,44.0,6.56,RU,1656135206
329,wanning,18.8003,110.3967,31.65,62.0,44.0,5.86,CN,1656135207
330,kalmunai,7.4167,81.8167,33.47,48.0,100.0,2.2,LK,1656135207
331,bowling green,36.9903,-86.4436,23.96,64.0,0.0,0.0,US,1656135107
332,cairns,-16.9167,145.7667,26.97,61.0,56.0,8.75,AU,1656134984
333,ouadda,8.0777,22.4007,20.79,91.0,100.0,1.32,CF,1656135209
334,utiroa,,,,,,,,
335,sept-iles,50.2001,-66.3821,13.36,98.0,100.0,1.54,CA,1656135211
336,vaitupu,,,,,,,,
337,karakendzha,,,,,,,,
338,ayr,55.4627,-4.6339,13.51,76.0,40.0,6.17,GB,1656135213
339,khonuu,,,,,,,,
340,wittlich,49.9833,6.8833,17.12,92.0,20.0,1.54,DE,1656135214
341,hofn,64.2539,-15.2082,7.31,61.0,100.0,9.05,IS,1656135215
342,vila velha,-20.3297,-40.2925,20.53,94.0,0.0,1.03,BR,1656135013
343,portlethen,57.0547,-2.1307,15.43,92.0,40.0,6.69,GB,1656135217
344,kugulta,45.3636,42.3889,15.32,92.0,100.0,4.16,RU,1656135218
345,lulea,65.5842,22.1547,17.04,82.0,0.0,3.6,SE,1656135219
346,cayenne,4.9333,-52.3333,25.61,1.0,0.0,1.03,GF,1656135005
347,oranjemund,-28.55,16.4333,12.05,75.0,0.0,3.62,NA,1656135220
348,crystal beach,42.8699,-79.0583,19.26,84.0,42.0,2.35,CA,1656135221
349,zhigansk,66.7697,123.3711,29.22,23.0,30.0,9.31,RU,1656135222
350,tucupita,9.0622,-62.051,22.33,99.0,37.0,1.14,VE,1656135223
351,haibowan,,,,,,,,
352,mascote,-15.5631,-39.3025,18.12,99.0,29.0,1.05,BR,1656135224
353,khormuj,,,,,,,,
354,morris,40.8334,-74.5329,21.78,85.0,0.0,0.0,US,1656135184
355,galiwinku,,,,,,,,
356,khuzhir,53.1939,107.3397,13.34,78.0,49.0,3.69,RU,1656135227
357,burica,,,,,,,,
358,tawkar,,,,,,,,
359,meadow lake,34.8014,-106.5436,23.0,51.0,99.0,2.24,US,1656135229
